time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,0.294,0.256,0.241,0.235,0.247,0.241,0.23,0.237,0.256,0.262,0.251,0.292,0.295,0.292,0.297,0.302,0.309,0.31,0.311,0.219,0.271,0.387,0.368,0.389,0.384,0.38,0.391,0.419,0.428,0.226,0.266,0.414,0.42,0.419,0.426,0.438,0.432,0.435,0.434,0.273,0.276,0.455,0.441,0.427,0.433,0.421,0.46,0.462,0.487,0.263,0.262,0.305,0.3,0.29,0.298,0.313,0.309,0.303,0.306,0.261,0.284,0.4,0.404,0.396,0.468,0.442,0.501,0.48,0.479,0.271,0.265,0.405,0.416,0.437,0.449,0.446,0.444,0.452,0.448,0.291,0.283,0.418,0.451,0.467,0.465,0.478,0.492,0.485,0.5,0.277,0.283,0.283,0.284,0.286,0.287,0.287,0.289,0.28,0.278,0.295,0.282,0.256,0.248,0.246,0.245,0.242,0.235,0.249,0.26,0.268,0.256,0.297,0.298,0.297,0.297,0.155,0.29,0.291,0.298,0.231,0.269,0.333,0.323,0.322,0.315,0.153,0.38,0.381,0.389,0.232,0.254,0.452,0.45,0.454,0.458,0.155,0.469,0.489,0.483,0.275,0.271,0.394,0.387,0.389,0.344,0.154,0.429,0.48,0.487,0.255,0.259,0.287,0.153,0.308,0.311,0.31,0.315,0.15,0.153,0.274,0.276,0.381,0.158,0.39,0.392,0.401,0.389,0.151,0.152,0.264,0.259,0.435,0.152,0.482,0.486,0.505,0.511,0.149,0.154,0.28,0.272,0.472,0.155,0.451,0.442,0.416,0.469,0.152,0.151,0.265,0.272,0.276,0.284,0.285,0.289,0.283,0.285,0.277,0.275,0.283
21.5,0.286,0.243,0.227,0.221,0.235,0.227,0.218,0.225,0.245,0.251,0.233,0.279,0.282,0.278,0.285,0.291,0.301,0.305,0.307,0.206,0.254,0.376,0.356,0.38,0.376,0.368,0.382,0.414,0.432,0.211,0.248,0.412,0.42,0.419,0.411,0.44,0.434,0.438,0.438,0.262,0.261,0.452,0.435,0.42,0.43,0.419,0.469,0.463,0.498,0.253,0.244,0.29,0.287,0.275,0.287,0.302,0.299,0.294,0.3,0.249,0.271,0.395,0.399,0.393,0.464,0.44,0.508,0.485,0.48,0.261,0.248,0.409,0.419,0.45,0.462,0.453,0.452,0.449,0.461,0.283,0.271,0.41,0.446,0.468,0.471,0.479,0.507,0.498,0.494,0.267,0.267,0.267,0.269,0.27,0.274,0.273,0.279,0.266,0.267,0.284,0.268,0.239,0.232,0.227,0.227,0.221,0.219,0.232,0.246,0.255,0.239,0.283,0.285,0.282,0.286,0.141,0.281,0.28,0.289,0.216,0.251,0.321,0.311,0.312,0.303,0.139,0.374,0.376,0.386,0.217,0.238,0.454,0.453,0.456,0.465,0.142,0.478,0.506,0.498,0.261,0.256,0.389,0.379,0.384,0.335,0.141,0.429,0.496,0.506,0.241,0.242,0.273,0.141,0.297,0.301,0.3,0.306,0.138,0.142,0.26,0.26,0.371,0.147,0.384,0.387,0.4,0.384,0.139,0.141,0.251,0.244,0.443,0.14,0.478,0.488,0.513,0.522,0.139,0.144,0.269,0.256,0.47,0.143,0.458,0.45,0.416,0.473,0.14,0.14,0.252,0.254,0.259,0.268,0.269,0.276,0.269,0.273,0.264,0.265,0.274
22,0.309,0.264,0.247,0.237,0.255,0.249,0.23,0.245,0.267,0.275,0.257,0.303,0.308,0.304,0.31,0.315,0.325,0.328,0.331,0.221,0.278,0.4,0.381,0.405,0.4,0.395,0.408,0.439,0.455,0.234,0.275,0.431,0.445,0.444,0.434,0.457,0.454,0.46,0.461,0.286,0.286,0.481,0.456,0.444,0.455,0.446,0.485,0.478,0.512,0.275,0.268,0.315,0.312,0.3,0.312,0.324,0.323,0.317,0.322,0.27,0.294,0.423,0.423,0.427,0.49,0.467,0.526,0.515,0.504,0.285,0.272,0.439,0.441,0.475,0.487,0.47,0.472,0.479,0.48,0.308,0.294,0.44,0.473,0.498,0.493,0.508,0.533,0.517,0.522,0.293,0.291,0.29,0.293,0.296,0.298,0.296,0.301,0.29,0.289,0.307,0.292,0.261,0.253,0.248,0.248,0.243,0.238,0.254,0.268,0.277,0.262,0.307,0.309,0.306,0.311,0.15,0.304,0.305,0.313,0.244,0.276,0.347,0.335,0.336,0.33,0.151,0.401,0.405,0.416,0.241,0.261,0.482,0.48,0.482,0.489,0.152,0.493,0.521,0.517,0.284,0.28,0.417,0.41,0.413,0.359,0.154,0.459,0.517,0.529,0.266,0.265,0.298,0.152,0.322,0.323,0.326,0.333,0.149,0.152,0.285,0.285,0.395,0.159,0.409,0.418,0.431,0.412,0.152,0.155,0.275,0.267,0.467,0.152,0.506,0.514,0.534,0.544,0.151,0.156,0.292,0.279,0.513,0.156,0.49,0.493,0.439,0.494,0.153,0.154,0.276,0.277,0.282,0.292,0.294,0.3,0.292,0.296,0.288,0.287,0.298
22.5,0.312,0.27,0.253,0.245,0.263,0.254,0.241,0.253,0.275,0.283,0.265,0.309,0.313,0.309,0.316,0.32,0.329,0.331,0.335,0.235,0.285,0.405,0.388,0.408,0.404,0.401,0.411,0.447,0.464,0.243,0.282,0.429,0.445,0.44,0.442,0.458,0.452,0.458,0.458,0.291,0.292,0.482,0.461,0.447,0.461,0.446,0.481,0.478,0.509,0.281,0.276,0.321,0.316,0.305,0.315,0.329,0.326,0.322,0.326,0.278,0.3,0.425,0.424,0.426,0.49,0.468,0.528,0.51,0.505,0.291,0.279,0.43,0.435,0.46,0.473,0.464,0.466,0.482,0.474,0.313,0.3,0.441,0.475,0.496,0.496,0.507,0.522,0.516,0.527,0.298,0.297,0.296,0.298,0.301,0.303,0.301,0.306,0.296,0.294,0.311,0.297,0.269,0.26,0.257,0.257,0.251,0.246,0.262,0.276,0.284,0.269,0.313,0.314,0.312,0.317,0.158,0.31,0.311,0.32,0.252,0.283,0.354,0.342,0.344,0.338,0.158,0.405,0.41,0.42,0.248,0.268,0.477,0.477,0.48,0.486,0.16,0.493,0.519,0.511,0.29,0.286,0.419,0.412,0.414,0.367,0.161,0.461,0.52,0.526,0.273,0.273,0.303,0.159,0.327,0.329,0.331,0.337,0.157,0.16,0.294,0.292,0.4,0.167,0.414,0.42,0.434,0.417,0.16,0.163,0.282,0.275,0.461,0.16,0.509,0.514,0.529,0.537,0.158,0.163,0.299,0.285,0.501,0.163,0.482,0.479,0.44,0.493,0.161,0.161,0.282,0.285,0.289,0.298,0.301,0.306,0.299,0.302,0.295,0.293,0.303
23,0.33,0.285,0.267,0.261,0.278,0.268,0.258,0.267,0.286,0.295,0.277,0.322,0.327,0.324,0.331,0.334,0.345,0.348,0.352,0.252,0.298,0.42,0.405,0.425,0.422,0.414,0.426,0.467,0.476,0.256,0.296,0.455,0.469,0.462,0.456,0.48,0.478,0.481,0.482,0.304,0.306,0.504,0.486,0.469,0.486,0.465,0.515,0.508,0.546,0.296,0.289,0.335,0.332,0.32,0.33,0.346,0.345,0.338,0.342,0.292,0.314,0.449,0.444,0.45,0.518,0.491,0.566,0.538,0.525,0.306,0.291,0.45,0.461,0.489,0.507,0.494,0.495,0.492,0.499,0.329,0.313,0.459,0.493,0.518,0.524,0.532,0.547,0.546,0.541,0.312,0.31,0.31,0.312,0.316,0.317,0.315,0.32,0.31,0.31,0.327,0.312,0.283,0.274,0.27,0.271,0.264,0.262,0.275,0.29,0.299,0.282,0.326,0.329,0.326,0.331,0.168,0.324,0.325,0.333,0.265,0.295,0.369,0.357,0.359,0.353,0.169,0.423,0.429,0.441,0.259,0.282,0.506,0.508,0.51,0.518,0.171,0.526,0.554,0.54,0.305,0.3,0.44,0.431,0.433,0.383,0.172,0.488,0.559,0.552,0.286,0.286,0.317,0.17,0.342,0.346,0.345,0.353,0.167,0.171,0.306,0.305,0.416,0.177,0.435,0.442,0.459,0.44,0.171,0.174,0.295,0.289,0.491,0.17,0.556,0.557,0.572,0.581,0.17,0.175,0.313,0.299,0.533,0.174,0.514,0.513,0.47,0.524,0.172,0.173,0.296,0.299,0.304,0.314,0.316,0.322,0.315,0.319,0.311,0.31,0.321
23.5,0.335,0.289,0.271,0.265,0.283,0.272,0.262,0.27,0.292,0.302,0.283,0.33,0.334,0.331,0.339,0.342,0.353,0.357,0.359,0.26,0.305,0.43,0.417,0.434,0.43,0.421,0.436,0.478,0.487,0.261,0.304,0.462,0.482,0.475,0.466,0.49,0.489,0.493,0.49,0.312,0.314,0.508,0.489,0.475,0.49,0.472,0.517,0.507,0.547,0.302,0.295,0.342,0.339,0.327,0.338,0.354,0.35,0.345,0.348,0.299,0.321,0.455,0.451,0.46,0.52,0.497,0.565,0.542,0.535,0.313,0.298,0.46,0.464,0.493,0.508,0.496,0.497,0.506,0.498,0.334,0.321,0.468,0.503,0.527,0.53,0.542,0.557,0.551,0.551,0.321,0.318,0.318,0.32,0.324,0.326,0.323,0.329,0.318,0.317,0.336,0.321,0.289,0.281,0.275,0.276,0.269,0.268,0.281,0.297,0.305,0.289,0.334,0.337,0.334,0.339,0.174,0.332,0.332,0.341,0.27,0.302,0.376,0.365,0.368,0.361,0.175,0.43,0.437,0.45,0.266,0.289,0.514,0.514,0.515,0.521,0.177,0.536,0.56,0.55,0.312,0.307,0.45,0.441,0.441,0.391,0.178,0.497,0.561,0.567,0.293,0.292,0.323,0.176,0.351,0.353,0.354,0.36,0.173,0.177,0.309,0.312,0.429,0.184,0.444,0.454,0.467,0.452,0.177,0.18,0.302,0.295,0.503,0.176,0.564,0.566,0.586,0.589,0.176,0.181,0.32,0.305,0.546,0.18,0.522,0.515,0.481,0.532,0.178,0.178,0.303,0.305,0.31,0.32,0.323,0.328,0.321,0.326,0.316,0.316,0.327
24,0.32,0.276,0.261,0.253,0.269,0.262,0.251,0.26,0.281,0.287,0.27,0.316,0.319,0.317,0.324,0.326,0.336,0.338,0.34,0.236,0.291,0.415,0.403,0.42,0.415,0.41,0.419,0.463,0.472,0.244,0.289,0.447,0.462,0.454,0.457,0.47,0.47,0.471,0.47,0.296,0.299,0.494,0.481,0.463,0.479,0.458,0.501,0.493,0.531,0.287,0.282,0.328,0.325,0.313,0.323,0.34,0.335,0.331,0.335,0.284,0.308,0.437,0.435,0.446,0.509,0.484,0.552,0.525,0.517,0.297,0.284,0.442,0.449,0.473,0.488,0.477,0.478,0.489,0.484,0.317,0.307,0.453,0.486,0.509,0.514,0.524,0.531,0.53,0.534,0.304,0.304,0.304,0.305,0.307,0.309,0.307,0.313,0.301,0.3,0.316,0.305,0.275,0.269,0.262,0.262,0.257,0.254,0.268,0.282,0.291,0.276,0.319,0.322,0.32,0.324,0.164,0.316,0.317,0.326,0.259,0.289,0.362,0.352,0.353,0.347,0.164,0.418,0.424,0.438,0.253,0.275,0.498,0.497,0.499,0.506,0.167,0.519,0.544,0.533,0.296,0.294,0.438,0.428,0.429,0.377,0.167,0.485,0.55,0.549,0.278,0.28,0.31,0.165,0.337,0.339,0.341,0.346,0.163,0.167,0.297,0.298,0.414,0.173,0.434,0.439,0.456,0.442,0.166,0.169,0.287,0.282,0.485,0.166,0.545,0.553,0.576,0.577,0.165,0.17,0.305,0.292,0.531,0.169,0.507,0.497,0.465,0.52,0.167,0.167,0.288,0.292,0.296,0.306,0.308,0.313,0.306,0.309,0.301,0.3,0.309
24.5,0.332,0.287,0.27,0.264,0.28,0.271,0.261,0.269,0.293,0.297,0.282,0.329,0.331,0.327,0.336,0.338,0.348,0.35,0.353,0.254,0.303,0.426,0.418,0.433,0.43,0.423,0.431,0.478,0.486,0.26,0.299,0.463,0.483,0.472,0.47,0.486,0.486,0.486,0.483,0.307,0.311,0.512,0.497,0.48,0.498,0.472,0.514,0.507,0.546,0.297,0.294,0.34,0.34,0.325,0.334,0.352,0.347,0.342,0.347,0.295,0.319,0.452,0.45,0.465,0.525,0.498,0.569,0.54,0.529,0.309,0.296,0.461,0.47,0.494,0.508,0.492,0.496,0.505,0.499,0.331,0.317,0.468,0.501,0.527,0.531,0.541,0.548,0.547,0.548,0.314,0.316,0.316,0.317,0.32,0.32,0.32,0.324,0.313,0.312,0.328,0.318,0.287,0.279,0.274,0.273,0.267,0.267,0.278,0.293,0.302,0.287,0.332,0.334,0.332,0.337,0.173,0.329,0.33,0.338,0.27,0.301,0.375,0.366,0.367,0.36,0.174,0.431,0.438,0.453,0.264,0.286,0.523,0.522,0.522,0.528,0.176,0.543,0.567,0.553,0.308,0.305,0.461,0.45,0.449,0.39,0.177,0.506,0.579,0.584,0.291,0.29,0.322,0.175,0.348,0.352,0.354,0.36,0.173,0.176,0.311,0.308,0.435,0.182,0.456,0.46,0.481,0.466,0.175,0.178,0.299,0.293,0.518,0.175,0.572,0.581,0.599,0.595,0.175,0.179,0.317,0.304,0.559,0.179,0.542,0.526,0.486,0.546,0.177,0.177,0.301,0.302,0.306,0.316,0.318,0.322,0.315,0.319,0.31,0.309,0.318
25,0.324,0.276,0.258,0.249,0.27,0.258,0.242,0.257,0.283,0.291,0.273,0.319,0.324,0.32,0.328,0.333,0.342,0.345,0.349,0.239,0.295,0.418,0.41,0.426,0.425,0.416,0.426,0.477,0.485,0.243,0.292,0.456,0.479,0.471,0.461,0.485,0.487,0.485,0.493,0.302,0.303,0.506,0.493,0.479,0.497,0.474,0.514,0.502,0.553,0.291,0.285,0.331,0.329,0.316,0.326,0.341,0.339,0.334,0.342,0.287,0.312,0.449,0.446,0.461,0.525,0.498,0.563,0.537,0.532,0.303,0.288,0.456,0.462,0.495,0.51,0.491,0.489,0.509,0.493,0.325,0.311,0.476,0.502,0.53,0.528,0.541,0.56,0.554,0.552,0.309,0.308,0.307,0.31,0.312,0.314,0.312,0.317,0.306,0.305,0.323,0.311,0.277,0.268,0.262,0.269,0.255,0.255,0.265,0.285,0.294,0.278,0.323,0.327,0.325,0.331,0.165,0.322,0.323,0.331,0.26,0.291,0.369,0.361,0.363,0.355,0.165,0.428,0.436,0.453,0.255,0.277,0.514,0.514,0.516,0.526,0.167,0.544,0.567,0.561,0.3,0.295,0.457,0.447,0.448,0.382,0.168,0.502,0.576,0.589,0.281,0.281,0.314,0.166,0.341,0.347,0.348,0.356,0.164,0.167,0.3,0.301,0.426,0.174,0.447,0.457,0.474,0.456,0.167,0.17,0.292,0.284,0.511,0.166,0.555,0.562,0.582,0.59,0.166,0.17,0.31,0.296,0.552,0.17,0.526,0.519,0.475,0.541,0.168,0.169,0.294,0.294,0.299,0.309,0.312,0.317,0.309,0.314,0.304,0.303,0.315
25.5,0.312,0.267,0.246,0.239,0.262,0.247,0.234,0.245,0.273,0.283,0.261,0.306,0.31,0.306,0.313,0.318,0.328,0.33,0.334,0.229,0.283,0.397,0.391,0.405,0.41,0.407,0.41,0.463,0.466,0.234,0.282,0.444,0.464,0.458,0.45,0.472,0.478,0.479,0.488,0.287,0.291,0.477,0.475,0.461,0.479,0.456,0.496,0.49,0.536,0.278,0.275,0.318,0.313,0.303,0.316,0.328,0.327,0.321,0.329,0.281,0.299,0.427,0.425,0.441,0.501,0.471,0.54,0.528,0.526,0.291,0.277,0.438,0.445,0.478,0.492,0.472,0.475,0.503,0.481,0.31,0.299,0.449,0.481,0.509,0.503,0.513,0.535,0.531,0.545,0.297,0.295,0.295,0.298,0.299,0.302,0.3,0.305,0.294,0.293,0.309,0.296,0.266,0.258,0.251,0.251,0.244,0.244,0.256,0.274,0.283,0.267,0.309,0.313,0.309,0.316,0.154,0.308,0.309,0.317,0.248,0.281,0.354,0.348,0.349,0.342,0.155,0.413,0.421,0.44,0.243,0.271,0.501,0.501,0.503,0.511,0.157,0.527,0.563,0.552,0.289,0.285,0.441,0.427,0.434,0.368,0.157,0.476,0.568,0.572,0.271,0.279,0.3,0.156,0.33,0.328,0.334,0.343,0.153,0.157,0.291,0.29,0.408,0.163,0.433,0.439,0.453,0.447,0.157,0.159,0.282,0.275,0.474,0.156,0.535,0.541,0.561,0.57,0.156,0.16,0.299,0.285,0.522,0.16,0.499,0.502,0.451,0.527,0.158,0.158,0.283,0.283,0.288,0.297,0.299,0.304,0.297,0.301,0.293,0.292,0.302
26,0.299,0.255,0.238,0.232,0.251,0.239,0.229,0.24,0.264,0.273,0.251,0.295,0.299,0.297,0.304,0.308,0.319,0.322,0.325,0.228,0.27,0.387,0.381,0.396,0.398,0.401,0.399,0.454,0.458,0.229,0.271,0.429,0.451,0.446,0.444,0.463,0.461,0.46,0.471,0.275,0.278,0.464,0.464,0.451,0.468,0.445,0.491,0.488,0.525,0.268,0.262,0.305,0.303,0.292,0.306,0.318,0.317,0.311,0.319,0.266,0.286,0.414,0.416,0.427,0.49,0.456,0.53,0.508,0.517,0.28,0.264,0.426,0.428,0.462,0.478,0.459,0.46,0.493,0.467,0.299,0.284,0.431,0.464,0.49,0.49,0.5,0.528,0.519,0.535,0.287,0.282,0.281,0.285,0.286,0.288,0.287,0.291,0.282,0.281,0.298,0.283,0.254,0.247,0.239,0.24,0.234,0.232,0.248,0.263,0.272,0.255,0.297,0.299,0.297,0.301,0.151,0.296,0.298,0.305,0.235,0.267,0.344,0.34,0.341,0.335,0.152,0.401,0.411,0.433,0.234,0.255,0.497,0.498,0.496,0.506,0.154,0.518,0.55,0.543,0.275,0.272,0.433,0.419,0.425,0.359,0.155,0.467,0.565,0.577,0.261,0.267,0.287,0.154,0.316,0.316,0.318,0.328,0.152,0.156,0.277,0.277,0.4,0.16,0.429,0.441,0.451,0.447,0.156,0.158,0.268,0.262,0.482,0.154,0.536,0.544,0.574,0.576,0.154,0.159,0.285,0.27,0.526,0.158,0.494,0.5,0.436,0.519,0.156,0.157,0.269,0.269,0.273,0.282,0.285,0.29,0.283,0.288,0.279,0.279,0.29
26.5,0.305,0.262,0.246,0.241,0.257,0.249,0.238,0.249,0.27,0.279,0.258,0.304,0.307,0.305,0.311,0.316,0.327,0.33,0.333,0.233,0.276,0.396,0.389,0.405,0.407,0.409,0.408,0.462,0.463,0.235,0.278,0.446,0.465,0.463,0.455,0.478,0.478,0.477,0.49,0.282,0.284,0.48,0.482,0.465,0.484,0.454,0.506,0.504,0.54,0.275,0.269,0.312,0.311,0.299,0.311,0.326,0.324,0.318,0.326,0.271,0.292,0.423,0.425,0.437,0.498,0.464,0.55,0.523,0.523,0.286,0.271,0.438,0.443,0.477,0.495,0.47,0.473,0.496,0.482,0.305,0.291,0.438,0.473,0.502,0.507,0.516,0.538,0.536,0.542,0.293,0.288,0.289,0.292,0.295,0.297,0.296,0.3,0.289,0.29,0.307,0.289,0.26,0.255,0.245,0.248,0.241,0.241,0.257,0.269,0.28,0.262,0.304,0.308,0.303,0.308,0.159,0.303,0.305,0.312,0.247,0.273,0.352,0.348,0.349,0.343,0.16,0.411,0.421,0.447,0.241,0.261,0.503,0.503,0.502,0.512,0.162,0.519,0.551,0.539,0.279,0.277,0.443,0.428,0.432,0.368,0.162,0.477,0.559,0.575,0.268,0.273,0.294,0.161,0.322,0.324,0.326,0.336,0.161,0.163,0.283,0.283,0.409,0.168,0.438,0.448,0.463,0.462,0.163,0.166,0.275,0.267,0.491,0.161,0.554,0.559,0.583,0.59,0.162,0.166,0.292,0.276,0.541,0.165,0.508,0.506,0.447,0.526,0.164,0.165,0.275,0.275,0.279,0.288,0.291,0.296,0.289,0.293,0.285,0.286,0.295
27,0.305,0.26,0.245,0.239,0.255,0.246,0.239,0.247,0.269,0.277,0.256,0.302,0.306,0.303,0.31,0.314,0.325,0.328,0.332,0.232,0.274,0.397,0.389,0.405,0.406,0.408,0.409,0.465,0.462,0.234,0.276,0.445,0.466,0.467,0.452,0.478,0.481,0.478,0.492,0.28,0.283,0.474,0.479,0.467,0.479,0.456,0.507,0.501,0.542,0.272,0.267,0.311,0.311,0.299,0.311,0.326,0.323,0.318,0.324,0.269,0.292,0.423,0.427,0.437,0.494,0.468,0.555,0.53,0.523,0.284,0.269,0.437,0.441,0.475,0.497,0.472,0.479,0.498,0.492,0.303,0.291,0.436,0.473,0.499,0.505,0.514,0.535,0.539,0.544,0.291,0.288,0.287,0.29,0.293,0.295,0.293,0.299,0.289,0.288,0.305,0.289,0.26,0.253,0.245,0.247,0.243,0.239,0.256,0.269,0.279,0.261,0.303,0.306,0.303,0.307,0.155,0.302,0.304,0.312,0.245,0.272,0.352,0.346,0.348,0.343,0.157,0.412,0.424,0.447,0.24,0.26,0.497,0.498,0.498,0.506,0.159,0.521,0.556,0.546,0.279,0.276,0.442,0.431,0.433,0.365,0.159,0.475,0.572,0.574,0.266,0.27,0.292,0.158,0.319,0.323,0.323,0.334,0.156,0.16,0.281,0.282,0.409,0.165,0.436,0.448,0.462,0.457,0.16,0.163,0.274,0.266,0.47,0.159,0.533,0.543,0.567,0.577,0.159,0.164,0.291,0.275,0.521,0.162,0.5,0.495,0.448,0.521,0.161,0.162,0.273,0.274,0.277,0.288,0.291,0.296,0.289,0.293,0.284,0.285,0.294
27.5,0.317,0.27,0.251,0.243,0.263,0.251,0.24,0.253,0.275,0.285,0.266,0.313,0.318,0.312,0.321,0.326,0.337,0.338,0.343,0.242,0.285,0.401,0.396,0.413,0.415,0.419,0.42,0.467,0.47,0.242,0.282,0.447,0.467,0.462,0.465,0.477,0.476,0.47,0.482,0.287,0.295,0.482,0.484,0.472,0.482,0.467,0.508,0.498,0.536,0.283,0.277,0.321,0.32,0.308,0.319,0.335,0.334,0.327,0.336,0.278,0.304,0.43,0.438,0.444,0.505,0.47,0.546,0.526,0.535,0.295,0.28,0.446,0.446,0.48,0.499,0.478,0.481,0.512,0.486,0.316,0.305,0.455,0.485,0.509,0.509,0.514,0.543,0.534,0.557,0.301,0.302,0.302,0.305,0.306,0.312,0.309,0.316,0.302,0.302,0.319,0.302,0.27,0.26,0.261,0.256,0.25,0.249,0.263,0.277,0.289,0.271,0.314,0.316,0.313,0.319,0.161,0.315,0.317,0.325,0.255,0.283,0.367,0.359,0.363,0.355,0.161,0.424,0.433,0.457,0.255,0.269,0.518,0.514,0.513,0.522,0.164,0.532,0.558,0.554,0.287,0.287,0.456,0.444,0.449,0.377,0.164,0.489,0.581,0.591,0.274,0.28,0.304,0.163,0.331,0.333,0.336,0.344,0.16,0.164,0.289,0.293,0.422,0.171,0.451,0.465,0.477,0.471,0.164,0.167,0.284,0.276,0.501,0.164,0.562,0.572,0.6,0.603,0.164,0.168,0.299,0.287,0.568,0.168,0.528,0.523,0.454,0.54,0.166,0.166,0.285,0.285,0.291,0.302,0.303,0.31,0.303,0.308,0.295,0.298,0.306
28,0.314,0.272,0.255,0.247,0.266,0.256,0.242,0.256,0.278,0.288,0.27,0.314,0.318,0.314,0.321,0.324,0.333,0.335,0.337,0.242,0.287,0.404,0.398,0.411,0.414,0.42,0.419,0.466,0.472,0.244,0.288,0.444,0.463,0.455,0.463,0.47,0.471,0.465,0.482,0.289,0.297,0.48,0.483,0.471,0.478,0.467,0.501,0.494,0.533,0.284,0.28,0.323,0.32,0.309,0.317,0.334,0.331,0.325,0.332,0.281,0.305,0.426,0.433,0.433,0.496,0.462,0.545,0.517,0.526,0.294,0.283,0.436,0.436,0.471,0.485,0.47,0.471,0.5,0.474,0.313,0.303,0.449,0.479,0.493,0.499,0.505,0.522,0.522,0.551,0.3,0.303,0.302,0.305,0.306,0.308,0.307,0.311,0.302,0.3,0.316,0.303,0.273,0.264,0.258,0.258,0.255,0.251,0.265,0.281,0.29,0.275,0.315,0.317,0.314,0.319,0.163,0.314,0.314,0.322,0.257,0.288,0.367,0.357,0.36,0.353,0.164,0.419,0.427,0.453,0.268,0.274,0.498,0.498,0.501,0.506,0.166,0.516,0.536,0.531,0.289,0.291,0.447,0.438,0.44,0.375,0.167,0.482,0.555,0.566,0.278,0.283,0.306,0.165,0.33,0.331,0.335,0.344,0.163,0.167,0.293,0.296,0.418,0.173,0.438,0.448,0.463,0.454,0.167,0.169,0.286,0.281,0.475,0.166,0.531,0.543,0.554,0.565,0.166,0.171,0.301,0.29,0.521,0.17,0.507,0.498,0.455,0.526,0.168,0.168,0.287,0.289,0.294,0.303,0.305,0.31,0.303,0.307,0.297,0.297,0.305
28.5,0.318,0.272,0.256,0.245,0.269,0.254,0.243,0.255,0.278,0.285,0.267,0.313,0.316,0.312,0.319,0.323,0.333,0.336,0.339,0.238,0.284,0.408,0.397,0.413,0.416,0.419,0.42,0.473,0.475,0.24,0.287,0.451,0.474,0.467,0.458,0.479,0.482,0.475,0.486,0.287,0.294,0.486,0.491,0.48,0.485,0.47,0.514,0.505,0.548,0.282,0.276,0.321,0.319,0.307,0.317,0.334,0.331,0.326,0.332,0.278,0.302,0.433,0.437,0.44,0.495,0.469,0.566,0.529,0.53,0.292,0.279,0.442,0.442,0.473,0.494,0.473,0.476,0.504,0.479,0.313,0.3,0.448,0.482,0.504,0.511,0.521,0.532,0.536,0.551,0.298,0.299,0.3,0.303,0.304,0.307,0.305,0.31,0.299,0.298,0.316,0.299,0.269,0.261,0.254,0.254,0.253,0.247,0.262,0.277,0.287,0.27,0.313,0.316,0.312,0.316,0.158,0.312,0.312,0.319,0.251,0.282,0.367,0.356,0.36,0.351,0.159,0.422,0.432,0.462,0.261,0.269,0.516,0.514,0.514,0.519,0.161,0.533,0.555,0.545,0.286,0.286,0.458,0.446,0.449,0.377,0.162,0.491,0.58,0.58,0.275,0.279,0.303,0.16,0.329,0.331,0.335,0.342,0.158,0.161,0.288,0.291,0.421,0.168,0.454,0.466,0.481,0.467,0.162,0.165,0.283,0.277,0.497,0.162,0.576,0.582,0.605,0.608,0.161,0.166,0.3,0.287,0.548,0.165,0.527,0.521,0.46,0.544,0.163,0.164,0.284,0.285,0.29,0.301,0.303,0.308,0.301,0.305,0.294,0.295,0.304
